Progress: 0.00% (0.00% states, 171 processes)
Progress: 1.16% (50.00% states, 171 processes)
Progress: 1.16% (50.00% states, 170 processes)
Progress: 1.16% (50.00% states, 169 processes)
Progress: 2.33% (75.00% states, 169 processes)
Progress: 2.33% (75.00% states, 168 processes)
Progress: 2.33% (75.00% states, 167 processes)
Progress: 3.49% (87.50% states, 167 processes)
Progress: 3.49% (87.50% states, 166 processes)
Progress: 3.49% (87.50% states, 165 processes)
Progress: 4.65% (93.75% states, 165 processes)
Progress: 4.65% (93.75% states, 164 processes)
Progress: 4.65% (93.75% states, 163 processes)
Progress: 5.81% (96.88% states, 163 processes)
Progress: 5.81% (96.88% states, 162 processes)
Progress: 5.81% (96.88% states, 161 processes)
Progress: 6.98% (98.44% states, 161 processes)
Progress: 6.98% (98.44% states, 160 processes)
Progress: 6.98% (98.44% states, 159 processes)
Progress: 8.14% (99.22% states, 159 processes)
Progress: 8.14% (99.22% states, 158 processes)
Progress: 8.14% (99.22% states, 157 processes)
Progress: 9.30% (99.61% states, 157 processes)
Progress: 9.30% (99.61% states, 156 processes)
Progress: 9.30% (99.61% states, 155 processes)
Progress: 10.47% (99.80% states, 155 processes)
Progress: 10.47% (99.80% states, 154 processes)
Progress: 10.47% (99.80% states, 153 processes)
Progress: 11.63% (99.90% states, 153 processes)
Progress: 11.63% (99.90% states, 152 processes)
Progress: 11.63% (99.90% states, 151 processes)
Progress: 12.79% (99.95% states, 151 processes)
Progress: 12.79% (99.95% states, 150 processes)
Progress: 12.79% (99.95% states, 149 processes)
Progress: 13.95% (99.98% states, 149 processes)
Progress: 13.95% (99.98% states, 148 processes)
Progress: 13.95% (99.98% states, 147 processes)
Progress: 15.12% (99.99% states, 147 processes)
Progress: 15.12% (99.99% states, 146 processes)
Progress: 15.12% (99.99% states, 145 processes)
Progress: 16.28% (99.99% states, 145 processes)
Progress: 16.28% (99.99% states, 144 processes)
Progress: 16.28% (99.99% states, 143 processes)
Progress: 17.44% (100.00% states, 143 processes)
Progress: 17.44% (100.00% states, 142 processes)
Progress: 17.44% (100.00% states, 141 processes)
Progress: 18.60% (100.00% states, 141 processes)
Progress: 18.60% (100.00% states, 140 processes)
Progress: 18.60% (100.00% states, 139 processes)
Progress: 19.77% (100.00% states, 139 processes)
Progress: 19.77% (100.00% states, 138 processes)
Progress: 19.77% (100.00% states, 137 processes)
